X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-61,-67,-55,-47,-14,-11,-1,-27,-36,-32,-32,-32,-9,-16,-6,-5,18,38,67,100,103,96,61,72,57,46,53,77,75,69,86,73,76,81,68,60,33,3,2,-20,-18,-23,-42,-42,-59,-58,-57,-39,-45,-36,-24,-20,-27,-27,-9,5,9,37,57,65,94,101,103,92,116,120,122,108,132,122,127,112,97,45,27,11,-6,19,44,46,63,71,80,64,64,73,76,63,63,44,37,18,9,18,5,19,17,21,43,53,64,54,89,101,121,109,103,116,143,151,159,135,113,83,68,64,72,66,64,62,54,48,54,51,51,39,43,41,40,42,11,-8,-17,-36,-51,-65,-69,-60,-54,-62,-57,-58,-60,-42,-19,12,45,48,76,77,88,95,109,139,178,208,204,223,198,173,152,156,153,146,141,150,155,165,201,225,214,221,205,209,197,187,163,123,2
-53,-60,-59,-59,-62,-61,-75,-74,-64,-52,-57,-52,-68,-73,-81,-75,-62,-77,-65,-59,-54,-64,-67,-72,-77,-64,-55,-39,-43,-33,-40,-47,-54,-36,-32,-27,-39,-18,-24,-20,-19,-23,-18,-8,-18,-10,-23,-28,-25,-37,-34,-53,-63,-72,-62,-58,-60,-52,-70,-60,-72,-57,-62,-51,-61,-63,-44,-49,-44,-37,-31,-16,4,10,22,12,18,19,27,18,22,7,-3,-5,0,-18,-3,11,7,23,33,26,14,7,-3,-8,-26,-36,-51,-48,-43,-58,-49,-66,-74,-88,-120,-120,-125,-104,-98,-89,-59,-59,-36,-34,-29,-15,-41,-37,-53,-67,-78,-93,-106,-110,-109,-110,-103,-99,-81,-88,-71,-66,-78,-60,-54,-40,-28,-15,-9,1,-4,4,13,19,27,35,53,74,103,101,103,125,129,136,127,135,134,137,126,139,140,128,119,126,118,122,110,107,83,85,54,41,40,22,7,3,2
-10,33,62,67,67,50,16,-17,-32,-26,-45,-48,-91,-84,-66,-48,-18,-1,9,45,45,50,18,6,5,1,4,9,-10,-4,-33,-53,-69,-67,-49,-43,-30,-18,-17,-17,2,11,6,10,19,10,8,-12,-7,-29,-38,-25,-34,-7,-10,4,-25,-29,-21,2,27,31,31,20,8,-9,-31,-17,-15,-4,2,-1,6,-6,-15,-42,-34,-63,-58,-37,-49,-26,-26,-13,-10,26,53,49,22,15,-4,-7,-2,-3,-27,-49,-62,-72,-64,-61,-50,-17,-7,13,21,33,56,55,41,22,30,12,-2,6,-6,7,-13,-30,-58,-54,-38,-23,-24,-27,-22,-11,-25,-26,-18,-24,-25,-10,-17,-7,-7,9,5,33,19,4,-18,-22,-33,-54,-50,-27,-12,-2,7,20,9,21,29,35,40,41,44,16,22,0,-19,-25,-1,1,14,15,20,-4,-6,11,18,22,11,30,32,45,65,55,4
37,9,-8,-11,-17,-34,-34,-38,-43,-31,-32,-69,-86,-77,-84,-60,-47,-19,6,13,-10,-35,-46,-23,-15,-18,-29,-42,-45,-64,-75,-98,-87,-99,-96,-99,-113,-83,-62,-54,-60,-50,-68,-52,-47,-27,-1,-8,-11,-13,-8,-17,14,17,29,29,18,3,-13,19,6,20,26,17,18,47,54,56,68,78,92,70,43,44,32,24,15,32,24,17,3,1,-1,25,37,30,18,6,14,6,31,5,-10,-16,-20,-10,-9,3,-16,-14,-9,-11,11,20,31,65,90,115,145,160,143,135,118,98,116,92,86,78,70,67,93,102,86,77,77,80,69,86,69,75,78,42,47,15,-13,-12,-41,-46,-50,-67,-109,-146,-160,-171,-164,-185,-167,-165,-166,-158,-164,-183,-186,-178,-206,-201,-187,-164,-139,-108,-81,-42,-6,18,21,46,55,75,60,62,46,64,51,80,54,44,26,29,2
11,15,16,13,-5,1,-10,-22,-18,-18,-22,-18,-26,-27,-36,-25,-22,-25,-19,-17,-2,-5,5,8,1,11,12,-6,-8,-12,-5,4,-11,-8,-5,-5,-18,-3,-11,-16,-23,-19,-10,-6,15,-5,12,22,7,18,1,3,-5,3,13,9,16,9,-7,-19,-23,-24,-17,-11,-18,-1,1,3,0,22,19,4,1,-1,-2,-4,-16,-27,-11,-21,-25,-30,-11,-21,-15,-20,-25,-15,-29,-9,-10,-18,-30,-38,-42,-50,-57,-51,-63,-54,-65,-66,-77,-89,-77,-86,-84,-90,-104,-106,-82,-66,-61,-29,-17,-4,6,9,-2,-9,-5,3,-14,-10,-24,-19,-22,-39,-25,-38,-35,-49,-25,-39,-38,-29,-47,-38,-50,-48,-62,-55,-64,-83,-81,-60,-55,-61,-48,-40,-17,-17,-2,-6,10,20,10,10,20,7,-2,0,-18,-23,-40,-58,-70,-56,-58,-59,-71,-79,-90,-90,-88,-89,-73,-62,2
50,56,74,76,62,20,4,-6,4,25,33,44,45,46,45,53,56,61,65,51,32,31,7,-3,13,20,49,78,94,87,78,71,81,87,98,97,58,37,15,-9,7,11,51,81,89,64,34,33,65,94,116,147,128,115,98,81,74,78,87,70,59,52,39,22,24,22,40,55,84,84,79,98,109,100,106,95,82,79,99,105,111,84,79,67,56,25,32,16,20,52,69,90,70,59,53,63,115,141,164,165,135,96,58,42,40,45,33,50,17,16,17,17,35,47,46,62,54,49,46,55,66,66,49,59,84,108,109,120,114,82,57,24,6,4,8,50,66,82,83,91,84,100,121,129,116,108,108,95,118,91,80,51,15,-5,-24,-1,25,50,63,75,80,85,100,126,114,94,67,44,38,38,54,53,62,79,75,77,86,104,4
-202,-14,186,382,468,497,424,347,255,193,121,61,24,-27,-50,-89,-131,-150,-165,-169,-201,-262,-363,-475,-493,-428,-243,-10,240,429,479,443,349,238,150,69,5,-54,-128,-163,-195,-222,-218,-225,-210,-199,-193,-228,-298,-393,-380,-311,-197,-12,195,405,590,629,549,413,238,102,-11,-83,-118,-157,-185,-197,-204,-215,-236,-266,-284,-334,-331,-300,-237,-148,-23,152,364,516,586,546,442,317,186,89,10,-38,-83,-137,-190,-279,-350,-389,-438,-409,-356,-256,-140,-41,96,226,336,383,374,301,200,101,-2,-87,-138,-187,-228,-308,-394,-490,-560,-574,-515,-390,-242,-84,70,253,442,545,570,494,391,276,164,92,18,-29,-73,-107,-132,-186,-245,-360,-484,-538,-499,-339,-107,85,213,249,214,157,100,2,-74,-135,-191,-244,-266,-290,-311,-331,-350,-344,-325,-292,-237,-208,-192,-211,-272,-414,-513,-533,-423,-214,59,340,1
-69,-66,-54,-85,-71,-99,-93,-68,-59,-19,-23,-17,-19,-3,20,61,77,79,86,51,81,84,112,131,113,120,91,66,45,27,28,42,27,31,11,-16,-41,-65,-46,-28,15,47,66,39,42,37,16,2,11,17,35,53,63,77,101,104,127,116,97,87,83,61,26,10,-19,-27,-49,-34,-13,15,37,54,57,75,71,80,79,54,10,-6,-14,-6,3,-11,29,33,47,62,90,106,93,79,59,51,50,40,37,-7,-41,-85,-97,-109,-104,-111,-101,-82,-79,-54,-49,-55,-79,-79,-66,-31,-17,-26,-43,-61,-59,-39,-34,-13,3,16,-7,-11,9,47,85,118,104,108,87,88,81,43,44,2,-34,-24,-41,-38,-40,-54,-53,-65,-27,-11,20,46,61,77,92,106,89,103,83,59,45,36,15,-37,-57,-95,-72,-69,-2,10,26,35,43,33,18,11,9,9,21,43,3
-38,-52,-51,-34,-24,-22,-28,-23,-38,-43,-33,-47,-52,-46,-29,-28,-36,-30,-41,-41,-59,-68,-58,-50,-56,-42,-38,-35,-29,-40,-52,-36,-40,-36,-31,-30,-21,-31,-22,-34,-22,-4,-16,3,4,-8,7,8,-2,-8,-14,-13,-19,-33,-28,-31,-27,-14,-4,8,31,27,18,3,-19,-13,-34,-25,-28,-23,-36,-37,-45,-52,-45,-45,-62,-44,-20,-8,-11,-4,6,1,0,12,11,24,11,0,10,23,26,21,29,26,17,25,7,26,24,12,28,21,28,28,30,31,30,27,22,21,12,16,7,7,8,4,-8,2,-6,-7,-8,-13,0,-12,-10,-16,-5,-12,-14,-15,-25,-9,-12,-23,-14,-25,-33,-32,-51,-59,-52,-55,-57,-41,-36,-14,6,-7,-3,-13,4,-2,5,18,11,17,26,13,9,15,15,12,29,12,27,20,10,25,14,9,-5,-15,-7,-6,2,10,2
50,23,27,13,4,-1,-15,-19,-15,-31,-18,-15,-10,12,5,15,11,16,9,-3,-4,-16,-7,-31,-36,-46,-60,-58,-71,-65,-72,-77,-73,-66,-66,-53,-28,-17,-8,10,34,32,31,41,36,29,10,-3,-7,6,-11,0,-6,-3,-13,-33,-45,-47,-52,-75,-71,-59,-40,-23,-11,0,15,22,15,27,14,16,20,25,18,0,2,3,-17,-30,-29,-30,-38,-58,-63,-59,-37,-44,-32,-39,-26,-12,-7,-6,4,-10,0,-1,7,0,19,20,21,17,3,12,20,15,14,16,12,5,-8,19,9,5,11,14,1,9,-6,16,10,33,51,53,60,42,56,39,49,40,38,31,28,41,36,24,37,25,11,20,19,-7,6,-11,4,9,31,31,41,53,66,58,42,40,19,5,-1,-8,-11,-21,-14,-38,-39,-51,-52,-57,-56,-64,-51,-52,-54,-40,-50,-25,-34,-18,3
41,55,69,64,69,50,43,34,40,35,33,19,23,12,-7,4,26,71,116,114,136,136,143,126,117,72,45,32,-5,8,-10,-6,-22,-17,-14,3,47,92,135,164,150,101,45,7,-37,-50,-42,-20,7,22,43,84,107,104,85,26,-5,-58,-61,-64,-52,-19,-12,11,8,-18,-37,-78,-77,-54,-52,-30,-31,-37,-37,-32,-33,-17,-23,-11,-34,-29,-8,-18,-6,-5,-10,1,5,10,39,26,2,-31,-78,-95,-95,-95,-80,-45,3,11,18,30,38,35,19,5,12,17,49,66,68,63,21,-7,-36,-25,-8,1,11,7,20,9,-12,-12,-32,-60,-85,-94,-113,-104,-85,-102,-84,-78,-73,-81,-73,-44,-13,-10,-3,-13,-38,-49,-57,-71,-62,-63,-65,-73,-80,-52,-29,-10,6,14,9,25,8,-4,-14,-40,-50,-83,-93,-110,-83,-30,7,57,79,84,71,58,25,11,5
918,942,955,945,953,947,933,919,902,842,785,718,665,623,589,566,516,488,455,413,385,349,341,355,344,349,340,295,256,227,235,238,271,300,304,283,280,284,303,306,317,305,307,302,297,269,244,231,236,233,262,280,266,255,231,220,224,256,273,330,379,410,440,486,488,447,350,185,-111,-583,-1102,-1444,-1553,-1435,-1227,-970,-797,-982,-1374,-1781,-1866,-1849,-1569,-1016,-524,-262,-182,-250,-263,-230,-131,-89,-48,-56,-26,27,39,72,124,174,230,271,306,332,353,377,361,353,327,298,263,238,224,215,221,220,224,206,184,183,191,198,178,198,204,236,265,285,309,302,312,321,345,360,372,387,395,403,397,390,358,340,318,297,266,246,238,231,252,279,290,261,239,228,190,191,176,160,136,105,82,65,67,78,72,52,11,-14,-38,-29,0,29,42,50,26,-6,-29,-30,1
-12,-17,5,-14,-31,-60,-49,-71,-40,6,28,33,45,39,-2,-30,-24,-21,-29,-31,-5,8,-6,10,8,15,14,17,37,56,53,63,33,1,10,-20,-38,-54,-25,-12,22,15,13,-11,-2,3,-14,-37,-35,-35,-31,-6,3,-10,-12,-10,-13,-44,-42,-29,-41,-40,-44,-53,-50,-29,-29,-27,-26,-14,9,7,35,39,49,47,69,56,35,27,-3,-56,-72,-48,-26,-12,20,5,-37,-64,-67,-88,-118,-108,-84,-49,-27,-11,-29,-48,-31,-27,-45,-31,-26,3,13,20,20,9,-1,-30,-35,-18,14,19,31,50,67,44,57,30,20,1,-26,-51,-60,-51,-31,-29,-35,-42,-34,-57,-47,-20,-17,-15,-37,-28,-56,-65,-60,-60,-40,-15,6,-6,13,23,13,-2,5,14,-11,-17,-2,2,27,40,40,4,31,30,7,7,21,29,4,-14,-10,-39,-73,-62,-64,-39,8,18,4
31,55,44,12,1,-16,-6,15,25,2,-44,-49,-52,-17,-5,17,-10,-38,-37,-7,27,40,18,-15,-49,-64,-39,1,35,46,32,20,8,1,9,47,74,76,58,10,-26,-35,-27,21,41,52,62,39,37,19,-12,-37,-40,-48,-35,-10,-9,14,42,84,104,107,95,78,27,3,-27,-19,-19,12,22,40,40,50,66,61,53,57,20,-28,-56,-62,-69,-69,-44,-57,-31,-5,14,14,17,13,-1,-11,3,-7,-6,-15,-7,11,31,42,36,20,-1,-20,-25,-33,-6,-4,12,29,26,31,18,17,1,-2,-7,1,7,11,26,35,65,91,86,54,25,4,-15,-23,-18,-39,-50,-42,-24,-26,-26,-14,36,70,88,76,14,0,3,35,41,31,17,-24,-59,-76,-74,-55,-27,6,9,18,11,10,27,38,50,43,-4,-50,-69,-71,-44,-18,-13,-26,-20,8,9,-14,5
