X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
145,252,373,459,442,434,544,552,454,187,-129,-281,-323,-285,-253,-220,-217,-237,-249,-272,-310,-331,-338,-329,-288,-207,-147,-103,-60,-13,15,5,7,-3,-44,-80,-78,-12,167,507,839,968,868,721,531,383,142,-63,-192,-255,-289,-304,-340,-350,-350,-304,-256,-227,-171,-111,-83,-40,11,59,121,286,782,1177,1319,917,201,-319,-586,-633,-588,-591,-547,-481,-399,-341,-325,-329,-319,-316,-295,-230,-164,-83,8,123,330,724,999,1057,713,187,-230,-485,-562,-475,-359,-222,-180,-231,-317,-374,-408,-367,-338,-223,-123,-26,-23,-70,-104,-124,-105,-69,-54,-11,50,114,137,127,106,87,74,116,162,201,290,538,1039,1334,1378,950,462,124,-46,-112,-147,-180,-181,-151,-138,-129,-190,-231,-267,-250,-221,-176,-136,-67,15,66,227,445,620,578,400,98,-110,-212,-135,26,105,16,-207,-398,-480,-518,-493,-462,-397,-340,-245,-138,1
-119,-109,-112,-111,-97,-104,-87,-90,-91,-93,-86,-76,-64,-20,-26,-17,-38,-30,-11,3,-7,-8,-24,-10,-18,-29,-26,-30,-38,-35,-38,-46,-66,-71,-60,-76,-57,-59,-46,-56,-51,-38,-21,-27,-22,-39,-27,-22,-11,-6,1,-4,-3,19,19,22,11,15,18,28,20,26,25,14,17,10,9,-11,8,18,0,-11,-13,-8,-13,-13,-13,-26,0,-11,-18,-24,-23,-28,-30,-23,-33,-54,-67,-52,-76,-73,-87,-93,-75,-88,-92,-90,-87,-70,-49,-44,-49,-46,-36,-37,-48,-35,-20,-23,-18,-15,-32,-13,-25,-32,-42,-45,-39,-20,-7,3,12,13,12,0,-2,-26,-38,-53,-52,-44,-45,-50,-68,-61,-66,-61,-78,-103,-101,-111,-126,-127,-137,-129,-107,-107,-82,-78,-80,-68,-63,-65,-43,-26,1,10,10,3,4,3,-4,-7,-18,-9,-4,5,15,17,13,13,25,8,5,3,17,0,3
58,34,39,28,34,32,31,0,3,1,6,13,33,38,42,61,64,35,24,20,4,16,17,24,10,7,21,23,3,-8,-23,-2,-3,32,61,58,66,74,24,-23,-69,-106,-105,-94,-79,-52,-32,-19,8,26,37,51,46,58,76,72,97,69,42,8,-25,-35,-24,-12,17,35,38,41,31,3,11,51,63,73,81,66,61,40,41,10,7,-4,3,48,67,99,90,68,62,76,70,41,21,4,-2,-5,-6,-10,9,16,46,88,91,82,64,60,46,16,11,-6,-14,-43,-66,-74,-69,-44,-15,13,19,43,41,42,16,-2,-5,-23,-13,-36,-43,-53,-50,-38,-16,-11,18,22,-5,-20,-38,-39,-20,-42,-36,-61,-51,-18,17,24,4,-28,-31,-36,-48,-58,-62,-68,-50,-23,-35,-23,-37,-34,-27,-24,-33,-66,-78,-85,-62,-22,18,45,60,47,50,54,49,15,5
-56,-68,-54,-51,-46,-22,-9,11,21,17,47,49,74,78,81,90,84,70,73,59,63,58,40,33,20,33,37,43,50,51,54,59,73,76,66,51,45,21,13,-9,-30,-58,-86,-117,-144,-188,-185,-201,-187,-192,-210,-223,-236,-232,-234,-216,-209,-183,-178,-160,-137,-121,-110,-96,-78,-45,-18,-19,2,29,61,84,99,109,126,118,132,118,118,115,138,126,124,141,130,147,151,139,142,156,168,182,193,191,202,194,195,192,189,191,189,185,191,181,173,162,162,171,194,209,224,243,223,206,191,187,162,158,171,177,179,179,175,160,136,107,89,92,86,81,67,42,30,47,33,25,9,-5,-5,22,32,49,39,30,19,21,15,13,8,-18,-11,-4,19,8,-3,-21,-17,-24,-37,-20,-38,-25,-60,-62,-65,-61,-64,-58,-51,-60,-67,-80,-80,-73,-92,-106,-93,-108,3
-22,-11,-13,-5,-11,-16,-10,-16,-31,-30,-29,-47,-51,-77,-84,-81,-83,-74,-52,-30,-9,-7,15,12,28,13,23,7,-17,-32,-47,-48,-28,-18,-33,-38,-37,-29,-42,-44,-37,-32,-18,-18,-4,-15,-9,4,-3,2,22,46,61,76,83,96,116,134,132,142,140,137,132,122,98,89,71,60,65,56,64,52,40,44,25,27,9,0,-8,2,-3,8,-5,-7,-18,-17,-30,-32,-27,-20,-29,-36,-30,-40,-37,-42,-45,-41,-41,-39,-46,-37,-19,-22,-28,-18,-15,-6,-17,3,-3,3,-1,-10,0,-19,-16,-44,-48,-52,-53,-56,-56,-47,-57,-42,-46,-36,-35,-40,-29,-26,-30,-17,7,-2,0,5,6,0,11,5,7,-3,4,-5,-11,-5,2,18,31,21,30,39,26,43,34,31,20,23,20,18,-1,-12,-18,-2,-10,-16,-19,-31,-30,-21,-24,-14,-4,-10,-3,-7,2
43,37,27,13,36,26,30,35,45,48,60,59,78,60,56,49,26,5,11,0,16,28,47,53,28,35,25,32,41,46,40,26,24,19,-2,8,-8,-18,-29,-23,-43,-39,-28,-11,-14,-3,-12,-16,-12,7,32,45,54,39,15,-21,-38,-71,-58,-49,-27,-18,-2,36,51,41,62,65,37,10,-17,-57,-57,-64,-53,-42,-25,-18,-23,-32,-47,-48,-51,-50,-28,-22,-14,-10,-22,-34,-44,-35,-40,-6,33,61,75,71,55,32,27,45,68,66,55,43,20,3,-10,-6,6,14,57,93,99,91,82,47,39,16,-19,-35,-44,-73,-72,-70,-59,-38,-8,44,90,115,157,147,139,105,80,51,30,9,-33,-48,-54,-26,-10,12,36,40,42,48,66,91,112,122,103,64,6,-34,-58,-100,-95,-91,-96,-65,-34,-7,22,50,66,57,38,20,0,-47,-74,-131,-160,-156,4
-18,-20,-36,-61,-55,-41,-36,-31,-24,-12,6,19,21,9,14,4,-23,-24,-26,-12,-13,12,5,22,11,-8,-11,-18,-13,-22,-34,-19,-2,-2,0,6,-4,6,2,-5,2,-5,-3,16,8,5,12,9,-1,-9,-16,-10,-11,-22,-27,-39,-31,-41,-49,-33,-36,-33,-18,1,-6,7,20,34,54,64,58,67,56,58,42,22,0,6,12,9,7,9,15,24,17,5,-15,-13,-17,-11,-4,-14,-11,-20,-25,-41,-56,-50,-50,-45,-48,-49,-35,-62,-69,-67,-73,-72,-81,-101,-100,-114,-119,-120,-106,-102,-106,-107,-74,-66,-45,-27,-21,-13,10,19,13,9,10,14,16,21,6,-6,-6,-15,-15,-19,-31,-27,-18,-7,5,-7,-10,-23,-17,-6,-3,-1,-9,-16,-6,12,5,-3,-3,18,6,-10,5,-23,-7,-21,-35,-45,-58,-42,-39,-25,-25,-1,-6,12,21,16,42,58,3
22,18,31,38,32,42,34,43,41,54,46,58,47,51,47,49,49,45,42,44,50,42,30,21,10,13,11,18,39,43,46,33,38,25,31,26,9,7,13,23,2,0,10,5,22,26,24,10,18,23,16,11,16,29,17,12,31,33,21,30,17,30,11,37,39,36,59,55,47,50,68,53,48,51,36,32,41,51,48,25,25,27,18,12,11,4,4,23,21,6,1,11,20,16,35,28,48,42,55,44,31,37,34,42,18,20,27,40,40,54,40,44,48,32,49,60,59,62,74,69,63,56,73,69,64,62,54,40,37,49,37,22,18,22,23,21,35,26,21,30,17,16,-5,6,-8,-7,6,-9,7,2,10,23,15,22,30,7,9,14,21,29,23,26,29,18,13,25,11,24,22,9,21,8,6,20,19,39,40,44,3
504,652,574,409,223,-45,-169,-389,-450,-390,-174,153,190,403,416,710,326,-153,-784,-1086,-983,-778,-376,92,612,530,309,-509,-1012,-1150,-1001,-376,-91,225,425,478,487,308,40,-22,56,254,394,462,502,529,531,541,534,515,498,482,470,456,471,468,491,494,449,337,210,149,324,589,653,462,101,-164,-334,-564,-995,-1123,-1084,-779,-400,-91,107,-188,-585,-923,-972,-788,-539,-149,302,686,890,850,525,-88,-600,-855,-723,-230,20,225,249,124,-95,-360,-565,-656,-840,-962,-1017,-889,-573,-513,-127,129,651,674,217,-680,-1272,-1523,-1280,-737,-26,434,360,211,75,-31,-189,-248,-192,-42,122,287,400,475,513,466,407,239,58,31,151,411,676,897,1016,1072,1043,891,661,124,-256,-426,-253,185,380,542,501,472,435,170,-220,-616,-857,-833,-587,-491,-261,94,439,476,293,-225,-782,-1025,-1018,-624,-112,526,847,1061,1
-16,-2,16,13,14,-5,-10,-4,-21,-41,-71,-83,-115,-101,-87,-51,-48,-40,-24,-25,-17,-13,3,5,13,2,-6,-7,4,18,25,28,31,45,43,45,46,29,37,43,20,-8,-20,-42,-72,-59,-50,-22,-15,2,-4,-24,-3,19,47,36,19,3,-18,-34,-58,-89,-90,-96,-99,-78,-66,-57,-36,-49,-49,-39,-21,-2,-19,-64,-112,-161,-186,-184,-166,-148,-124,-106,-67,-50,-29,-10,-15,-52,-72,-78,-81,-87,-110,-118,-128,-118,-107,-82,-72,-42,-25,-5,-1,21,25,17,22,21,7,6,-14,-49,-85,-72,-58,-19,8,18,29,22,10,17,2,3,-8,-33,-20,-17,-5,14,6,15,22,49,65,69,67,46,39,25,26,29,24,9,24,23,16,12,13,15,35,56,77,85,99,81,66,67,66,76,61,39,34,29,40,49,52,55,65,64,63,52,49,56,60,75,4
-343,-493,-586,-591,-549,-499,-467,-446,-437,-381,-333,-239,-121,-17,111,230,330,340,284,150,41,-24,-51,-123,-84,-138,-152,-297,-439,-505,-483,-382,-285,-172,-63,44,121,211,262,305,315,296,272,236,189,137,117,109,122,148,170,195,223,226,250,282,298,323,355,378,366,380,414,442,469,405,267,171,76,-45,-274,-523,-662,-668,-628,-581,-539,-506,-465,-427,-371,-302,-269,-228,-180,-130,-29,25,73,61,37,-8,-60,10,7,23,-141,-284,-372,-371,-329,-237,-172,-73,10,87,135,175,206,192,166,134,94,48,18,17,13,36,73,130,161,205,237,293,324,337,271,194,152,15,-135,-363,-562,-633,-604,-527,-460,-395,-320,-271,-236,-206,-179,-137,-91,-41,7,78,142,235,300,334,286,171,32,77,30,48,-127,-318,-445,-455,-382,-293,-193,-102,-7,94,157,191,182,199,175,149,95,67,79,83,1
33,29,31,17,12,27,23,2,5,10,2,-8,-9,-8,5,20,30,23,38,28,24,18,5,6,1,-6,-20,-18,-10,-5,21,14,30,12,27,20,18,7,9,11,-8,3,-17,-5,-15,0,-13,-5,-17,-12,-22,-23,-17,-22,-19,-29,-34,-26,-22,-20,-22,-34,-14,-18,-13,-3,-1,1,-3,-7,-39,-50,-57,-55,-64,-73,-106,-113,-134,-123,-129,-119,-105,-110,-102,-99,-99,-88,-83,-84,-93,-92,-94,-105,-89,-87,-87,-73,-66,-73,-78,-98,-101,-83,-79,-79,-78,-64,-33,-34,-20,3,0,2,4,2,-3,-13,-8,-8,-2,3,4,-7,7,1,0,-10,4,-8,0,16,15,37,30,37,33,16,6,21,13,31,22,25,14,-2,7,0,6,-6,-7,-11,-4,-15,-7,-6,5,9,28,28,30,47,35,35,30,26,10,5,12,10,2,1,-10,-34,-40,-63,-56,-45,3
609,628,633,623,590,540,454,417,333,282,248,247,280,291,282,246,230,247,282,313,315,196,-60,-391,-826,-1091,-1232,-1144,-928,-689,-544,-544,-602,-593,-503,-311,-226,-120,48,199,332,406,417,353,226,70,-83,-186,-232,-263,-273,-249,-222,-206,-165,-109,-26,86,175,280,378,451,516,570,612,634,647,623,621,590,589,622,651,677,637,570,452,355,262,165,86,51,53,99,114,136,157,148,153,7,-256,-541,-885,-1087,-1161,-1046,-763,-458,-225,-138,-316,-477,-442,-264,47,153,187,234,198,131,30,-91,-198,-262,-309,-302,-255,-209,-143,-57,49,172,277,383,469,553,598,584,604,582,563,503,450,383,355,309,284,302,334,388,410,431,421,400,357,330,318,338,361,337,336,322,286,166,-128,-495,-787,-1065,-1136,-1077,-863,-578,-361,-256,-346,-706,-751,-685,-302,38,134,231,315,372,385,341,297,204,1
-33,-31,-26,-36,-44,-25,-36,-29,-25,-34,-22,-15,-24,-19,-9,-21,-9,-10,-12,-8,-13,-14,2,-4,8,4,8,4,-4,2,10,-1,3,1,2,-12,-19,-11,-14,-7,-9,-12,-16,-20,-15,-25,-34,-33,-44,-35,-34,-26,-9,-27,-11,-20,-13,4,8,9,15,18,23,27,20,23,20,15,1,14,4,3,11,24,13,8,16,28,22,22,28,30,26,41,20,33,32,18,34,28,20,37,39,28,51,37,37,27,25,11,16,18,11,20,27,35,35,34,28,21,22,7,5,16,-1,19,9,21,23,32,34,38,33,34,34,28,23,18,26,23,16,24,22,9,2,10,10,3,-1,-2,-17,-12,-23,-26,-37,-54,-66,-91,-94,-100,-91,-90,-97,-83,-86,-60,-62,-48,-44,-39,-32,-29,-17,-20,-16,-30,-24,-23,-29,-35,-41,-40,-40,-25,-24,-34,-29,-39,3
-24,-34,-38,-34,-53,-36,-28,-34,-33,-9,-4,4,-8,8,6,12,-6,-10,-31,-34,-27,-45,-60,-65,-82,-99,-102,-97,-72,-67,-52,-32,-23,-20,-2,7,3,5,1,14,-1,3,-9,-7,-17,-33,-41,-49,-59,-53,-46,-41,-41,-35,-22,-18,3,6,30,28,31,26,45,44,35,47,45,27,27,23,35,14,35,16,9,11,5,3,11,2,16,3,2,-1,-10,-18,-26,-23,-33,-58,-64,-71,-74,-68,-50,-56,-39,-30,-25,-18,4,16,16,24,21,9,11,9,-3,-12,-29,-39,-56,-63,-64,-60,-65,-58,-35,-11,10,16,21,27,25,26,8,5,2,-1,-10,-15,-24,-31,-36,-45,-56,-47,-46,-46,-44,-33,-37,-23,5,15,14,24,42,46,31,38,21,36,10,8,-8,-14,-9,-17,-23,-17,-16,-17,-9,-20,-10,-6,-2,11,4,13,-1,19,19,21,30,22,2
-73,-71,-59,-50,-37,-47,-44,-69,-83,-86,-88,-104,-89,-93,-88,-80,-90,-72,-54,-71,-57,-63,-53,-37,-47,-60,-72,-106,-102,-98,-83,-72,-40,-32,-15,-16,-38,-53,-56,-64,-74,-57,-54,-69,-101,-133,-147,-153,-146,-123,-110,-92,-88,-79,-78,-74,-82,-95,-108,-113,-93,-85,-81,-70,-69,-48,-54,-52,-62,-74,-85,-80,-80,-60,-47,-69,-85,-76,-87,-88,-87,-72,-68,-54,-44,-46,-41,-38,-35,-56,-74,-92,-92,-89,-63,-53,-57,-75,-75,-70,-76,-69,-53,-52,-35,-45,-61,-71,-76,-95,-91,-93,-90,-90,-97,-77,-84,-95,-116,-130,-142,-144,-116,-110,-98,-74,-78,-94,-112,-103,-113,-104,-114,-103,-105,-99,-97,-109,-109,-106,-99,-114,-109,-90,-84,-53,-35,-40,-47,-41,-60,-55,-87,-82,-102,-101,-115,-129,-127,-123,-109,-86,-71,-58,-57,-68,-110,-114,-114,-125,-97,-83,-89,-92,-94,-93,-76,-56,4
-395,-844,-1213,-1233,-952,-649,-391,-393,-552,-759,-782,-681,-468,-244,-31,159,302,339,234,93,-13,30,187,327,446,614,719,793,776,550,328,62,-93,-164,-197,-126,160,419,690,637,454,-177,-788,-1160,-1062,-590,-125,56,295,352,188,44,-21,80,214,271,296,328,365,427,436,479,519,577,621,651,711,758,776,672,535,383,365,618,938,1132,934,417,-396,-1114,-1608,-1744,-1467,-1015,-596,-304,-155,-58,-24,15,5,-28,-73,-82,-48,34,178,307,399,502,615,720,825,877,897,880,862,851,817,756,529,428,-22,-474,-975,-1216,-1114,-931,-724,-610,-494,-366,-286,-195,-74,43,130,185,168,155,142,139,214,305,423,531,600,643,669,706,718,732,741,710,632,498,391,374,463,805,888,747,112,-676,-1380,-1706,-1776,-1568,-1238,-887,-627,-471,-337,-229,-97,-13,46,64,120,230,326,416,331,190,15,-92,-238,-364,1
-81,-79,-60,-57,-59,-56,-77,-106,-120,-130,-128,-108,-104,-89,-73,-45,-25,-16,-24,-38,-57,-83,-89,-77,-82,-70,-80,-85,-90,-91,-75,-69,-54,-51,-78,-66,-55,-38,-35,-40,-61,-78,-94,-95,-93,-90,-65,-21,14,35,36,-5,-41,-60,-84,-69,-50,-26,-24,-20,-3,-5,-8,-4,-16,-20,-57,-73,-96,-96,-93,-84,-84,-70,-60,-34,-29,-36,-42,-75,-75,-59,-52,-50,-36,-49,-74,-67,-68,-75,-58,-51,-27,-36,-10,-17,-31,-51,-51,-67,-71,-64,-66,-71,-78,-96,-129,-160,-174,-156,-108,-82,-58,-58,-41,-48,-59,-69,-65,-57,-81,-97,-121,-113,-113,-109,-93,-108,-99,-68,-56,-34,-9,-27,-38,-54,-77,-103,-127,-136,-110,-104,-91,-98,-88,-59,-2,13,19,-10,-28,-43,-31,-15,-13,-34,-45,-35,-34,-30,-13,-28,-47,-74,-61,-41,-20,-33,-38,-47,-36,-40,-59,-82,-92,-116,-128,-136,5
